Date,Open,High,Low,Close,Volume,OpenInt
1953-12-27,0,0,0,0,93951534,0
1953-12-28,0,0,0,0,290472876,0
1954-01-26,0,0,0,0,148237523,0
1954-02-12,0,0,0,0,153545488,0
1954-02-22,0,0,0,0,102951543,0
1954-02-25,0,0,0,0,86288134,0
1954-04-14,0,0,0,0,89473768,0
1954-04-15,0,0,0,0,63473282,0
1954-04-18,0,0,0,0,228254390,0
1954-05-06,0,0,0,0,88931788,0
1954-05-18,0,0,0,0,186966407,0
1954-05-21,0,0,0,0,262517196,0
1954-06-01,0,0,0,0,201352299,0
1954-06-26,0,0,0,0,30750879,0
1954-07-15,0,0,0,0,222280180,0
1954-07-18,0,0,0,0,214672736,0
1954-09-01,0,0,0,0,43019376,0
1954-09-08,0,0,0,0,60308,0
1954-09-19,0,0,0,0,218325224,0
1954-09-24,0,0,0,0,162735371,0
1954-10-18,0,0,0,0,195622918,0
1954-11-11,0,0,0,0,89628292,0
1954-12-01,0,0,0,0,206721482,0
1954-12-13,0,0,0,0,205093321,0
1955-01-02,0,0,0,0,285440957,0
1955-01-10,0,0,0,0,240626409,0
1955-01-15,0,0,0,0,12140785,0
1955-02-03,0,0,0,0,273119448,0
1955-03-01,0,0,0,0,213338916,0
1955-03-14,0,0,0,0,115661217,0
1955-03-18,0,0,0,0,199727077,0
1955-03-31,0,0,0,0,234483246,0
1955-04-15,0,0,0,0,182816769,0
1955-05-08,0,0,0,0,201279329,0
1955-05-09,0,0,0,0,13085621,0
1955-05-11,0,0,0,0,111670167,0
1955-05-12,0,0,0,0,96170585,0
1955-05-14,0,0,0,0,243121345,0
1955-05-16,0,0,0,0,227591366,0
1955-05-20,0,0,0,0,145717203,0
1955-05-26,0,0,0,0,5462147,0
1955-05-29,0,0,0,0,193977467,0
1955-06-01,0,0,0,0,252650371,0
1955-06-02,0,0,0,0,2184342,0
1955-06-10,0,0,0,0,234238835,0
1955-06-20,0,0,0,0,147040694,0
1955-06-24,0,0,0,0,234136542,0
1955-06-29,0,0,0,0,289660400,0
1955-07-29,0,0,0,0,276534651,0
1955-08-07,0,0,0,0,12387879,0
1955-08-08,0,0,0,0,110355575,0
1955-08-10,0,0,0,0,125657273,0
1955-08-26,0,0,0,0,16150694,0
1955-09-05,0,0,0,0,208644821,0
1955-09-19,0,0,0,0,159131683,0
1955-09-30,0,0,0,0,90683692,0
1955-10-15,0,0,0,0,292103881,0
1955-10-24,0,0,0,0,197625865,0
1955-11-08,0,0,0,0,194642991,0
1955-11-22,0,0,0,0,189725468,0
1955-11-28,0,0,0,0,98969651,0
1955-12-06,0,0,0,0,175274973,0
1955-12-08,0,0,0,0,233755892,0
1955-12-15,0,0,0,0,199138656,0
1955-12-24,0,0,0,0,276257885,0
1956-01-03,0,0,0,0,127817517,0
1956-01-13,0,0,0,0,145189642,0
1956-01-16,0,0,0,0,290680920,0
1956-02-28,0,0,0,0,222286772,0
1956-02-29,0,0,0,0,255811400,0
1956-03-10,0,0,0,0,231277525,0
1956-03-15,0,0,0,0,103582565,0
1956-03-16,0,0,0,0,141856071,0
1956-03-17,0,0,0,0,64027074,0
1956-04-15,0,0,0,0,184696610,0
1956-04-18,0,0,0,0,185062484,0
1956-04-21,0,0,0,0,157364688,0
1956-04-24,0,0,0,0,94994469,0
1956-04-30,0,0,0,0,247086003,0
1956-05-06,0,0,0,0,181484270,0
1956-05-23,0,0,0,0,69556344,0
1956-05-28,0,0,0,0,260449275,0
1956-05-30,0,0,0,0,223483241,0
1956-06-07,0,0,0,0,130230445,0
1956-06-15,0,0,0,0,271605427,0
1956-06-17,0,0,0,0,91745189,0
1956-06-21,0,0,0,0,139473898,0
1956-06-23,0,0,0,0,256259285,0
1956-07-03,0,0,0,0,55183953,0
1956-07-12,0,0,0,0,103035983,0
1956-07-17,0,0,0,0,11217768,0
1956-07-26,0,0,0,0,91846208,0
1956-07-29,0,0,0,0,239517382,0
1956-09-06,0,0,0,0,84313116,0
1956-09-07,0,0,0,0,236104133,0
1956-09-16,0,0,0,0,34312592,0
1956-09-29,0,0,0,0,99044452,0
1956-10-12,0,0,0,0,272010339,0
1956-10-19,0,0,0,0,93149885,0
1956-10-20,0,0,0,0,98843432,0
1956-11-01,0,0,0,0,120757071,0
1956-11-10,0,0,0,0,272612487,0
1956-11-16,0,0,0,0,93240823,0
1956-11-21,0,0,0,0,149885332,0
1956-11-29,0,0,0,0,248373910,0
1956-12-03,0,0,0,0,223832026,0
1956-12-26,0,0,0,0,269779174,0
1957-01-07,0,0,0,0,192223428,0
1957-01-14,0,0,0,0,110291003,0
1957-01-15,0,0,0,0,88942008,0
1957-01-16,0,0,0,0,125714825,0
1957-01-18,0,0,0,0,49834968,0
1957-01-22,0,0,0,0,3581033,0
1957-01-23,0,0,0,0,14610668,0
1957-01-24,0,0,0,0,83551804,0
1957-01-25,0,0,0,0,281439294,0
1957-01-29,0,0,0,0,62177244,0
1957-02-09,0,0,0,0,66810815,0
1957-02-22,0,0,0,0,222141799,0
1957-02-28,0,0,0,0,55995,0
1957-03-05,0,0,0,0,231126182,0
1957-03-06,0,0,0,0,262863777,0
1957-03-08,0,0,0,0,159371394,0
1957-03-09,0,0,0,0,169323825,0
1957-03-11,0,0,0,0,102604778,0
1957-03-12,0,0,0,0,1632660,0
1957-03-15,0,0,0,0,37845108,0
1957-03-26,0,0,0,0,48170997,0
1957-04-10,0,0,0,0,75056862,0
1957-04-24,0,0,0,0,214093572,0
1957-04-27,0,0,0,0,109799976,0
1957-05-01,0,0,0,0,76965808,0
1957-05-06,0,0,0,0,57472222,0
1957-05-18,0,0,0,0,55665383,0
1957-05-26,0,0,0,0,137673892,0
1957-06-07,0,0,0,0,198300819,0
1957-06-10,0,0,0,0,240050624,0
1957-06-18,0,0,0,0,178714236,0
1957-06-22,0,0,0,0,14880120,0
1957-07-04,0,0,0,0,182644822,0
1957-07-09,0,0,0,0,229629267,0
1957-07-14,0,0,0,0,251800026,0
1957-07-16,0,0,0,0,217407068,0
1957-07-17,0,0,0,0,108551401,0
1957-07-18,0,0,0,0,53288751,0
1957-07-20,0,0,0,0,122675993,0
1957-08-07,0,0,0,0,287716151,0
1957-08-08,0,0,0,0,183557428,0
1957-08-21,0,0,0,0,75496012,0
1957-08-24,0,0,0,0,287474374,0
1957-09-03,0,0,0,0,259565127,0
1957-09-04,0,0,0,0,279466726,0
1957-09-10,0,0,0,0,157437817,0
1957-09-16,0,0,0,0,270515580,0
1957-09-19,0,0,0,0,147638344,0
1957-09-22,0,0,0,0,254608072,0
1957-09-29,0,0,0,0,159320627,0
1957-10-05,0,0,0,0,21072060,0
1957-10-22,0,0,0,0,47357700,0
1957-10-23,0,0,0,0,199398348,0
1957-10-28,0,0,0,0,31387043,0
1957-11-03,0,0,0,0,43960006,0
1957-11-05,0,0,0,0,155584385,0
1957-11-08,0,0,0,0,121323420,0
1957-11-13,0,0,0,0,94075826,0
1957-11-14,0,0,0,0,242600663,0
1957-11-19,0,0,0,0,45285869,0
1957-11-26,0,0,0,0,266107831,0
1957-12-02,0,0,0,0,39888480,0
1957-12-03,0,0,0,0,115064616,0
1957-12-04,0,0,0,0,224081707,0
1957-12-09,0,0,0,0,139641262,0
1957-12-11,0,0,0,0,244153561,0
1957-12-21,0,0,0,0,72884799,0
1957-12-26,0,0,0,0,38926751,0
1957-12-27,0,0,0,0,162132135,0
1957-12-31,0,0,0,0,163973338,0
1958-01-03,0,0,0,0,146576830,0
1958-01-17,0,0,0,0,157476234,0
1958-01-30,0,0,0,0,178134161,0
1958-01-31,0,0,0,0,98389735,0
1958-02-07,0,0,0,0,191556117,0
1958-02-08,0,0,0,0,262776316,0
1958-02-14,0,0,0,0,4610043,0
1958-02-24,0,0,0,0,177646095,0
1958-03-07,0,0,0,0,149376107,0
1958-03-12,0,0,0,0,226869751,0
1958-03-16,0,0,0,0,266645973,0
1958-03-19,0,0,0,0,30062588,0
1958-03-28,0,0,0,0,64087075,0
1958-03-31,0,0,0,0,122351005,0
1958-04-16,0,0,0,0,153198840,0
1958-05-03,0,0,0,0,113664146,0
1958-05-04,0,0,0,0,155780085,0
1958-05-07,0,0,0,0,147666117,0
1958-05-22,0,0,0,0,290075601,0
1958-05-28,0,0,0,0,74837591,0
1958-05-29,0,0,0,0,165607166,0
1958-05-30,0,0,0,0,162962035,0
1958-06-05,0,0,0,0,226245169,0
1958-06-13,0,0,0,0,87673345,0
1958-06-16,0,0,0,0,42090187,0
1958-06-26,0,0,0,0,144140763,0
1958-06-27,0,0,0,0,178584605,0
1958-06-29,0,0,0,0,90227961,0
1958-07-03,0,0,0,0,72697595,0
1958-07-13,0,0,0,0,189667096,0
1958-07-18,0,0,0,0,95026525,0
1958-07-28,0,0,0,0,217476739,0
1958-08-02,0,0,0,0,133211233,0
1958-08-05,0,0,0,0,202411103,0
1958-08-08,0,0,0,0,178111791,0
1958-08-11,0,0,0,0,77168150,0
1958-08-21,0,0,0,0,25112550,0
1958-08-23,0,0,0,0,248983036,0
1958-09-02,0,0,0,0,23473571,0
1958-09-04,0,0,0,0,147485842,0
1958-09-19,0,0,0,0,22815727,0
1958-10-01,0,0,0,0,267220635,0
1958-10-06,0,0,0,0,47866943,0
1958-10-18,0,0,0,0,188097138,0
1958-10-20,0,0,0,0,66131290,0
1958-10-22,0,0,0,0,247782762,0
1958-10-28,0,0,0,0,3995953,0
1958-11-04,0,0,0,0,125803735,0
1958-11-09,0,0,0,0,3214806,0
1958-11-15,0,0,0,0,187590782,0
1958-11-23,0,0,0,0,170119727,0
1958-11-24,0,0,0,0,281206308,0
1958-11-27,0,0,0,0,208210176,0
1958-12-03,0,0,0,0,138788082,0
1958-12-10,0,0,0,0,159616757,0
1958-12-11,0,0,0,0,245010945,0
1958-12-19,0,0,0,0,674586,0
1958-12-25,0,0,0,0,139594242,0
1959-01-02,0,0,0,0,87953091,0
1959-01-12,0,0,0,0,217593013,0
1959-01-19,0,0,0,0,281163525,0
1959-01-25,0,0,0,0,69509983,0
1959-02-02,0,0,0,0,215673999,0
1959-02-06,0,0,0,0,156142937,0
1959-02-13,0,0,0,0,251461951,0
1959-02-16,0,0,0,0,201038973,0
1959-02-25,0,0,0,0,70195766,0
1959-03-04,0,0,0,0,30581940,0
1959-03-22,0,0,0,0,171872568,0
1959-03-30,0,0,0,0,269091370,0
1959-04-03,0,0,0,0,102039573,0
1959-04-05,0,0,0,0,31083233,0
1959-04-06,0,0,0,0,253610692,0
1959-04-08,0,0,0,0,144604786,0
1959-04-12,0,0,0,0,272547282,0
1959-04-13,0,0,0,0,179198298,0
1959-04-24,0,0,0,0,287190835,0
1959-04-30,0,0,0,0,28216178,0
1959-05-05,0,0,0,0,49480693,0
1959-05-06,0,0,0,0,227026774,0
1959-05-14,0,0,0,0,181880575,0
1959-05-23,0,0,0,0,112339620,0
1959-05-26,0,0,0,0,36529658,0
1959-05-30,0,0,0,0,165594192,0
1959-06-04,0,0,0,0,194112787,0
1959-06-05,0,0,0,0,174924313,0
1959-06-08,0,0,0,0,279084354,0
1959-06-11,0,0,0,0,281164439,0
1959-06-12,0,0,0,0,281335507,0
1959-06-13,0,0,0,0,930721,0
1959-06-14,0,0,0,0,149124361,0
1959-06-16,0,0,0,0,292892577,0
1959-06-18,0,0,0,0,250029731,0
1959-06-20,0,0,0,0,213973706,0
1959-06-28,0,0,0,0,61461576,0
1959-06-29,0,0,0,0,42987794,0
1959-07-01,0,0,0,0,7527757,0
1959-07-11,0,0,0,0,123506354,0
1959-07-19,0,0,0,0,87981285,0
1959-07-22,0,0,0,0,129009739,0
1959-07-23,0,0,0,0,119851516,0
1959-07-25,0,0,0,0,160432171,0
1959-08-08,0,0,0,0,107696131,0
1959-08-14,0,0,0,0,256064367,0
1959-08-26,0,0,0,0,13153232,0
1959-08-31,0,0,0,0,125160250,0
1959-09-01,0,0,0,0,13578531,0
1959-09-02,0,0,0,0,49556265,0
1959-09-05,0,0,0,0,159912441,0
1959-09-19,0,0,0,0,268261194,0
1959-09-22,0,0,0,0,34516863,0
1959-09-26,0,0,0,0,103517694,0
1959-10-04,0,0,0,0,29538978,0
1959-10-08,0,0,0,0,237913828,0
1959-10-12,0,0,0,0,58055655,0
1959-10-13,0,0,0,0,109616662,0
1959-10-19,0,0,0,0,230433161,0
1959-10-28,0,0,0,0,65988870,0
1959-11-06,0,0,0,0,97755669,0
1959-11-08,0,0,0,0,130616049,0
1959-11-11,0,0,0,0,239255360,0
1959-11-20,0,0,0,0,80935601,0
1959-11-27,0,0,0,0,127144672,0
1959-11-29,0,0,0,0,277620254,0
1959-12-01,0,0,0,0,32916010,0
1959-12-05,0,0,0,0,200239112,0
1959-12-07,0,0,0,0,180686201,0
1959-12-10,0,0,0,0,215579541,0
1959-12-14,0,0,0,0,33140247,0
1959-12-22,0,0,0,0,9333940,0
1959-12-23,0,0,0,0,246920150,0
1959-12-25,0,0,0,0,221367179,0
1960-01-04,0,0,0,0,34537512,0
1960-01-06,0,0,0,0,177848547,0
1960-01-12,0,0,0,0,51672011,0
1960-01-15,0,0,0,0,164438116,0
1960-01-20,0,0,0,0,48081168,0
1960-01-25,0,0,0,0,213510720,0
1960-01-26,0,0,0,0,186887734,0
1960-01-28,0,0,0,0,108691901,0
1960-01-30,0,0,0,0,257240295,0
1960-02-07,0,0,0,0,41246615,0
1960-02-09,0,0,0,0,65718288,0
1960-02-16,0,0,0,0,22384054,0
1960-02-17,0,0,0,0,161371376,0
1960-02-18,0,0,0,0,222550643,0
1960-02-23,0,0,0,0,53958190,0
1960-02-24,0,0,0,0,65881419,0
1960-02-26,0,0,0,0,107405291,0
1960-02-27,0,0,0,0,244514932,0
1960-03-02,0,0,0,0,76681509,0
1960-03-03,0,0,0,0,71215954,0
1960-03-05,0,0,0,0,116059690,0
1960-03-06,0,0,0,0,186335322,0
1960-03-07,0,0,0,0,50791555,0
1960-03-14,0,0,0,0,42855983,0
1960-03-19,0,0,0,0,126710754,0
1960-03-22,0,0,0,0,12612824,0
1960-03-24,0,0,0,0,149378787,0
1960-03-29,0,0,0,0,287773203,0
1960-03-31,0,0,0,0,177303199,0
1960-04-02,0,0,0,0,200175280,0
1960-04-03,0,0,0,0,47737737,0
1960-04-04,0,0,0,0,86103968,0
1960-04-10,0,0,0,0,174693802,0
1960-04-14,0,0,0,0,183150549,0
1960-04-19,0,0,0,0,287977650,0
1960-04-21,0,0,0,0,152631604,0
1960-04-26,0,0,0,0,279042160,0
1960-05-06,0,0,0,0,49994600,0
1960-05-12,0,0,0,0,95395986,0
1960-05-17,0,0,0,0,10466060,0
1960-05-19,0,0,0,0,136403231,0
1960-05-24,0,0,0,0,39017678,0
1960-06-05,0,0,0,0,265120178,0
1960-06-07,0,0,0,0,250708245,0
1960-06-11,0,0,0,0,151239676,0
1960-06-12,0,0,0,0,64183151,0
1960-06-19,0,0,0,0,256195690,0
1960-06-23,0,0,0,0,3866750,0
1960-06-24,0,0,0,0,128675975,0
1960-06-29,0,0,0,0,238149153,0
1960-06-30,0,0,0,0,41333816,0
1960-07-02,0,0,0,0,101200072,0
1960-07-03,0,0,0,0,58124435,0
1960-07-05,0,0,0,0,104667352,0
1960-07-07,0,0,0,0,85915209,0
1960-07-11,0,0,0,0,114399890,0
1960-07-12,0,0,0,0,39902981,0
1960-07-16,0,0,0,0,253747448,0
1960-07-17,0,0,0,0,115786136,0
1960-07-18,0,0,0,0,126117799,0
1960-07-23,0,0,0,0,9266898,0
1960-07-24,0,0,0,0,216030517,0
1960-07-25,0,0,0,0,256374558,0
1960-08-03,0,0,0,0,283206424,0
1960-08-07,0,0,0,0,170568388,0
1960-08-13,0,0,0,0,209707339,0
1960-08-14,0,0,0,0,115899339,0
1960-08-18,0,0,0,0,115285037,0
1960-08-19,0,0,0,0,254413014,0
1960-08-21,0,0,0,0,254036176,0
1960-08-27,0,0,0,0,143994547,0
1960-08-29,0,0,0,0,124389393,0
1960-09-07,0,0,0,0,291740485,0
1960-09-08,0,0,0,0,237363048,0
1960-09-11,0,0,0,0,32166394,0
1960-09-12,0,0,0,0,184967900,0
1960-09-14,0,0,0,0,78195128,0
1960-09-24,0,0,0,0,120774011,0
1960-09-25,0,0,0,0,83907781,0
1960-10-03,0,0,0,0,203916710,0
1960-10-05,0,0,0,0,54399081,0
1960-10-08,0,0,0,0,290045684,0
1960-10-09,0,0,0,0,5167205,0
1960-10-11,0,0,0,0,191887092,0
1960-10-20,0,0,0,0,242864770,0
1960-10-28,0,0,0,0,61856963,0
1960-10-30,0,0,0,0,263423566,0
1960-11-07,0,0,0,0,49000892,0
1960-11-09,0,0,0,0,293654877,0
1960-11-13,0,0,0,0,277752449,0
1960-11-18,0,0,0,0,26625675,0
1960-11-24,0,0,0,0,60939480,0
1960-11-27,0,0,0,0,184667272,0
1960-11-28,0,0,0,0,7217418,0
1960-12-01,0,0,0,0,124688229,0
1960-12-02,0,0,0,0,123682738,0
1960-12-05,0,0,0,0,215395698,0
1960-12-21,0,0,0,0,182142923,0
1960-12-22,0,0,0,0,204477281,0
1960-12-29,0,0,0,0,134165921,0
1960-12-31,0,0,0,0,90515291,0
1961-01-03,0,0,0,0,263416082,0
1961-01-07,0,0,0,0,262233073,0
1961-01-10,0,0,0,0,238120298,0
1961-01-11,0,0,0,0,57616402,0
1961-01-14,0,0,0,0,211560282,0
1961-01-19,0,0,0,0,141462962,0
1961-01-24,0,0,0,0,85786407,0
1961-01-25,0,0,0,0,289452297,0
1961-01-26,0,0,0,0,123738697,0
1961-01-27,0,0,0,0,105890582,0
1961-01-28,0,0,0,0,85323818,0
1961-02-01,0,0,0,0,215740272,0
1961-02-05,0,0,0,0,250966656,0
1961-02-10,0,0,0,0,208236313,0
1961-02-13,0,0,0,0,49133886,0
1961-02-14,0,0,0,0,239829956,0
1961-02-17,0,0,0,0,94521326,0
1961-02-18,0,0,0,0,31211247,0
1961-02-21,0,0,0,0,164473334,0
1961-02-22,0,0,0,0,27862995,0
1961-02-27,0,0,0,0,141927560,0
1961-03-02,0,0,0,0,22402713,0
1961-03-05,0,0,0,0,216598696,0
1961-03-07,0,0,0,0,125215553,0
1961-03-08,0,0,0,0,120811107,0
1961-03-14,0,0,0,0,59108018,0
1961-03-18,0,0,0,0,39331709,0
1961-03-20,0,0,0,0,42236154,0
1961-03-25,0,0,0,0,134465315,0
1961-03-29,0,0,0,0,159866162,0
1961-04-08,0,0,0,0,145421809,0
1961-04-14,0,0,0,0,89788056,0
1961-04-27,0,0,0,0,246662819,0
1961-05-03,0,0,0,0,95768080,0
1961-05-06,0,0,0,0,229092526,0
1961-05-15,0,0,0,0,102452606,0
1961-05-16,0,0,0,0,213595753,0
1961-05-19,0,0,0,0,60415083,0
1961-05-25,0,0,0,0,204991066,0
1961-05-27,0,0,0,0,193965977,0
1961-05-29,0,0,0,0,45868568,0
1961-05-31,0,0,0,0,215622252,0
1961-06-03,0,0,0,0,122811536,0
1961-06-04,0,0,0,0,187240127,0
1961-06-08,0,0,0,0,70950695,0
1961-06-10,0,0,0,0,137673584,0
1961-06-18,0,0,0,0,263021997,0
1961-06-19,0,0,0,0,802724,0
1961-06-26,0,0,0,0,134431612,0
1961-06-29,0,0,0,0,161338033,0
1961-07-01,0,0,0,0,104357494,0
1961-07-02,0,0,0,0,52012481,0
1961-07-03,0,0,0,0,64273351,0
1961-07-10,0,0,0,0,157408850,0
1961-07-11,0,0,0,0,30752510,0
1961-07-13,0,0,0,0,126763220,0
1961-07-19,0,0,0,0,190372683,0
1961-07-20,0,0,0,0,273290868,0
1961-07-29,0,0,0,0,133182100,0
1961-08-04,0,0,0,0,231072069,0
1961-08-05,0,0,0,0,282977627,0
1961-08-10,0,0,0,0,10036002,0
1961-08-11,0,0,0,0,94180014,0
1961-08-13,0,0,0,0,124551776,0
1961-08-16,0,0,0,0,113511265,0
1961-08-17,0,0,0,0,158567345,0
1961-08-19,0,0,0,0,204066138,0
1961-08-23,0,0,0,0,32368792,0
1961-08-25,0,0,0,0,211530878,0
1961-08-28,0,0,0,0,94632358,0
1961-08-29,0,0,0,0,290631452,0
1961-08-30,0,0,0,0,11104345,0
1961-09-04,0,0,0,0,28032968,0
1961-09-05,0,0,0,0,267992758,0
1961-09-06,0,0,0,0,28890036,0
1961-09-07,0,0,0,0,83979023,0
1961-09-10,0,0,0,0,35562472,0
1961-09-11,0,0,0,0,91456915,0
1961-09-16,0,0,0,0,88098842,0
1961-09-22,0,0,0,0,147944585,0
1961-09-30,0,0,0,0,165007497,0
1961-10-05,0,0,0,0,185354754,0
1961-10-06,0,0,0,0,188535502,0
1961-10-07,0,0,0,0,109142590,0
1961-10-08,0,0,0,0,129994829,0
1961-10-10,0,0,0,0,95400746,0
1961-10-14,0,0,0,0,36688233,0
1961-10-21,0,0,0,0,103790320,0
1961-10-23,0,0,0,0,183185425,0
1961-10-24,0,0,0,0,215656001,0
1961-10-27,0,0,0,0,283046922,0
1961-10-29,0,0,0,0,167431244,0
1961-10-30,0,0,0,0,236581982,0
1961-11-01,0,0,0,0,220522089,0
1961-11-03,0,0,0,0,47643192,0
1961-11-05,0,0,0,0,76317825,0
1961-11-13,0,0,0,0,50133244,0
1961-11-15,0,0,0,0,142328077,0
1961-11-21,0,0,0,0,142872527,0
1961-11-23,0,0,0,0,86234899,0
1961-11-24,0,0,0,0,231491708,0
1961-11-25,0,0,0,0,140997735,0
1961-12-02,0,0,0,0,245688896,0
1961-12-04,0,0,0,0,269773660,0
1961-12-06,0,0,0,0,230287334,0
1961-12-07,0,0,0,0,273397224,0
1961-12-08,0,0,0,0,104917350,0
1961-12-09,0,0,0,0,271915033,0
1961-12-11,0,0,0,0,250454312,0
1961-12-14,0,0,0,0,108344736,0
1961-12-15,0,0,0,0,211156514,0
1961-12-23,0,0,0,0,233963717,0
1961-12-25,0,0,0,0,281472070,0
1961-12-29,0,0,0,0,145634856,0
1961-12-30,0,0,0,0,95811043,0
1961-12-31,0,0,0,0,244575143,0
1962-01-04,0,0,0,0,129765696,0
1962-01-06,0,0,0,0,138338138,0
1962-01-07,0,0,0,0,185944967,0
1962-01-10,0,0,0,0,46343508,0
1962-01-14,0,0,0,0,15571733,0
1962-01-16,0,0,0,0,257393229,0
1962-01-18,0,0,0,0,269583925,0
1962-01-19,0,0,0,0,106807356,0
1962-01-24,0,0,0,0,1922268,0
1962-01-25,0,0,0,0,149850874,0
1962-01-26,0,0,0,0,239830081,0
1962-01-27,0,0,0,0,4572714,0
1962-01-28,0,0,0,0,59527416,0
1962-02-01,0,0,0,0,142845898,0
1962-02-02,0,0,0,0,53953552,0
1962-02-03,0,0,0,0,220043117,0
1962-02-05,0,0,0,0,282874081,0
1962-02-08,0,0,0,0,147071441,0
1962-02-09,0,0,0,0,66768954,0
1962-02-12,0,0,0,0,23378056,0
1962-02-14,0,0,0,0,43212678,0
1962-02-17,0,0,0,0,155243017,0
1962-02-20,0,0,0,0,107258334,0
1962-02-22,0,0,0,0,32093947,0
1962-02-24,0,0,0,0,202760139,0
1962-02-25,0,0,0,0,184829574,0
1962-02-27,0,0,0,0,139170011,0
1962-03-01,0,0,0,0,80168757,0
1962-03-03,0,0,0,0,48544527,0
1962-03-05,0,0,0,0,242868075,0
1962-03-06,0,0,0,0,60240352,0
1962-03-09,0,0,0,0,233708234,0
1962-03-10,0,0,0,0,23080946,0
1962-03-12,0,0,0,0,247183743,0
1962-03-18,0,0,0,0,3251316,0
1962-03-25,0,0,0,0,54807735,0
1962-03-27,0,0,0,0,237663711,0
1962-03-31,0,0,0,0,252192857,0
1962-04-05,0,0,0,0,191756931,0
1962-04-11,0,0,0,0,195344383,0
1962-04-13,0,0,0,0,144149668,0
1962-04-14,0,0,0,0,278312055,0
1962-04-15,0,0,0,0,160310506,0
1962-04-18,0,0,0,0,209338506,0
1962-04-21,0,0,0,0,28172863,0
1962-04-23,0,0,0,0,151189969,0
1962-04-25,0,0,0,0,128489150,0
1962-04-26,0,0,0,0,77085833,0
1962-04-27,0,0,0,0,273652673,0
1962-04-28,0,0,0,0,158327504,0
1962-05-01,0,0,0,0,185395821,0
1962-05-02,0,0,0,0,92601565,0
1962-05-07,0,0,0,0,113681202,0
1962-05-10,0,0,0,0,233824196,0
1962-05-13,0,0,0,0,114562590,0
1962-05-15,0,0,0,0,78650108,0
1962-05-16,0,0,0,0,51423200,0
1962-05-17,0,0,0,0,278385231,0
1962-05-18,0,0,0,0,207815645,0
