Date,Open,High,Low,Close,Volume,OpenInt
2007-06-26,0,0,0,0,68621643,0
2007-06-27,0,0,0,0,116495893,0
2007-07-09,0,0,0,0,278524175,0
2007-07-10,0,0,0,0,659890,0
2007-07-12,0,0,0,0,210713074,0
2007-07-16,0,0,0,0,107369516,0
2007-07-17,0,0,0,0,148691666,0
2007-07-22,0,0,0,0,154554405,0
2007-07-24,0,0,0,0,276809608,0
2007-07-28,0,0,0,0,235032290,0
2007-08-02,0,0,0,0,165543096,0
2007-08-03,0,0,0,0,255231246,0
2007-08-10,0,0,0,0,180279479,0
2007-08-20,0,0,0,0,116697149,0
2007-08-24,0,0,0,0,258637914,0
2007-08-26,0,0,0,0,167644959,0
2007-08-28,0,0,0,0,27199896,0
2007-08-30,0,0,0,0,120053845,0
2007-09-10,0,0,0,0,46900006,0
2007-09-17,0,0,0,0,193036683,0
2007-09-18,0,0,0,0,53694761,0
2007-09-19,0,0,0,0,72874475,0
2007-09-25,0,0,0,0,114457756,0
2007-09-27,0,0,0,0,93930261,0
2007-09-28,0,0,0,0,53350995,0
2007-10-06,0,0,0,0,98629860,0
2007-10-10,0,0,0,0,134523240,0
2007-10-11,0,0,0,0,265698582,0
2007-10-16,0,0,0,0,108068662,0
2007-10-23,0,0,0,0,87592824,0
2007-10-24,0,0,0,0,219767071,0
2007-10-26,0,0,0,0,193737499,0
2007-10-29,0,0,0,0,255166248,0
2007-10-31,0,0,0,0,217516200,0
2007-11-02,0,0,0,0,251996598,0
2007-11-05,0,0,0,0,181637112,0
2007-11-10,0,0,0,0,31979218,0
2007-11-13,0,0,0,0,84322918,0
2007-11-15,0,0,0,0,89217372,0
2007-11-16,0,0,0,0,219473961,0
2007-11-17,0,0,0,0,82279464,0
2007-11-19,0,0,0,0,63602691,0
2007-11-20,0,0,0,0,228342335,0
2007-11-21,0,0,0,0,81282414,0
2007-11-23,0,0,0,0,204580965,0
2007-11-25,0,0,0,0,234236418,0
2007-11-26,0,0,0,0,223385267,0
2007-12-01,0,0,0,0,139677440,0
2007-12-07,0,0,0,0,236813390,0
2007-12-10,0,0,0,0,269081124,0
2007-12-13,0,0,0,0,59661789,0
2007-12-16,0,0,0,0,166070935,0
2007-12-18,0,0,0,0,212491912,0
2007-12-19,0,0,0,0,210776885,0
2007-12-23,0,0,0,0,4730241,0
2007-12-24,0,0,0,0,16308399,0
2007-12-25,0,0,0,0,13413392,0
2007-12-27,0,0,0,0,4061096,0
2007-12-28,0,0,0,0,259781900,0
2008-01-01,0,0,0,0,58388088,0
2008-01-08,0,0,0,0,164797013,0
2008-01-13,0,0,0,0,227666549,0
2008-01-15,0,0,0,0,7331017,0
2008-01-19,0,0,0,0,142286532,0
2008-01-20,0,0,0,0,263800520,0
2008-01-21,0,0,0,0,210471626,0
2008-01-27,0,0,0,0,106081384,0
2008-02-02,0,0,0,0,186101813,0
2008-02-03,0,0,0,0,176744044,0
2008-02-04,0,0,0,0,67284539,0
2008-02-05,0,0,0,0,191547972,0
2008-02-10,0,0,0,0,104097772,0
2008-02-11,0,0,0,0,72721757,0
2008-02-13,0,0,0,0,62616535,0
2008-02-14,0,0,0,0,282686374,0
2008-02-16,0,0,0,0,62061826,0
2008-02-18,0,0,0,0,145075881,0
2008-02-19,0,0,0,0,2193000,0
2008-02-21,0,0,0,0,238959147,0
2008-02-24,0,0,0,0,273363295,0
2008-02-27,0,0,0,0,65156026,0
2008-02-29,0,0,0,0,264157716,0
2008-03-03,0,0,0,0,231902817,0
2008-03-10,0,0,0,0,237350082,0
2008-03-11,0,0,0,0,209534742,0
2008-03-14,0,0,0,0,260470209,0
2008-03-17,0,0,0,0,214080985,0
2008-03-18,0,0,0,0,80613239,0
2008-03-19,0,0,0,0,231757127,0
2008-03-20,0,0,0,0,61861126,0
2008-03-25,0,0,0,0,209882263,0
2008-03-26,0,0,0,0,211873900,0
2008-03-28,0,0,0,0,216122315,0
2008-03-31,0,0,0,0,240029337,0
2008-04-03,0,0,0,0,226857779,0
2008-04-04,0,0,0,0,118599989,0
2008-04-10,0,0,0,0,3039027,0
2008-04-11,0,0,0,0,183056133,0
2008-04-15,0,0,0,0,91088457,0
2008-04-17,0,0,0,0,255653486,0
2008-04-23,0,0,0,0,220157618,0
2008-04-24,0,0,0,0,92375612,0
2008-04-27,0,0,0,0,11269057,0
2008-05-01,0,0,0,0,50946227,0
2008-05-03,0,0,0,0,57328377,0
2008-05-05,0,0,0,0,202072228,0
2008-05-08,0,0,0,0,254241622,0
2008-05-09,0,0,0,0,122782813,0
2008-05-10,0,0,0,0,227770588,0
2008-05-11,0,0,0,0,158178440,0
2008-05-12,0,0,0,0,270261141,0
2008-05-15,0,0,0,0,135283213,0
2008-05-17,0,0,0,0,207239407,0
2008-05-19,0,0,0,0,101231763,0
2008-05-22,0,0,0,0,194882396,0
2008-05-24,0,0,0,0,108988500,0
2008-05-31,0,0,0,0,35783001,0
2008-06-07,0,0,0,0,263948439,0
2008-06-09,0,0,0,0,111535052,0
2008-06-11,0,0,0,0,176733568,0
2008-06-12,0,0,0,0,227625351,0
2008-06-15,0,0,0,0,289327489,0
2008-06-18,0,0,0,0,116214875,0
2008-06-19,0,0,0,0,235824290,0
2008-06-22,0,0,0,0,129237984,0
2008-06-26,0,0,0,0,127218898,0
2008-06-27,0,0,0,0,18537334,0
2008-06-28,0,0,0,0,16099333,0
2008-07-02,0,0,0,0,207645833,0
2008-07-07,0,0,0,0,139154899,0
2008-07-08,0,0,0,0,211455198,0
2008-07-15,0,0,0,0,180004762,0
2008-07-18,0,0,0,0,148916703,0
2008-07-20,0,0,0,0,132613059,0
2008-07-21,0,0,0,0,160725854,0
2008-07-23,0,0,0,0,256904188,0
2008-07-24,0,0,0,0,275696544,0
2008-07-25,0,0,0,0,174075393,0
2008-07-28,0,0,0,0,144271529,0
2008-07-29,0,0,0,0,223352202,0
2008-07-31,0,0,0,0,177199813,0
2008-08-02,0,0,0,0,143381425,0
2008-08-06,0,0,0,0,31703473,0
2008-08-07,0,0,0,0,192395487,0
2008-08-13,0,0,0,0,254010207,0
2008-08-15,0,0,0,0,246082942,0
2008-08-16,0,0,0,0,127886420,0
2008-08-17,0,0,0,0,25424326,0
2008-08-20,0,0,0,0,48200265,0
2008-08-22,0,0,0,0,515587,0
2008-08-23,0,0,0,0,258184205,0
2008-08-24,0,0,0,0,122724726,0
2008-08-25,0,0,0,0,174784108,0
2008-08-27,0,0,0,0,248788655,0
2008-08-28,0,0,0,0,157396335,0
2008-08-30,0,0,0,0,108564009,0
2008-08-31,0,0,0,0,81229485,0
2008-09-05,0,0,0,0,258864028,0
2008-09-06,0,0,0,0,64512077,0
2008-09-07,0,0,0,0,87824312,0
2008-09-12,0,0,0,0,210025254,0
2008-09-23,0,0,0,0,276807564,0
2008-09-24,0,0,0,0,196853827,0
2008-09-26,0,0,0,0,39625383,0
2008-09-30,0,0,0,0,138723100,0
2008-10-07,0,0,0,0,238587916,0
2008-10-10,0,0,0,0,72265685,0
2008-10-17,0,0,0,0,95645183,0
2008-10-20,0,0,0,0,56121227,0
2008-10-22,0,0,0,0,188465874,0
2008-10-23,0,0,0,0,39840651,0
2008-10-25,0,0,0,0,11150906,0
2008-10-26,0,0,0,0,290443985,0
2008-10-27,0,0,0,0,31472632,0
2008-10-28,0,0,0,0,60638209,0
2008-10-29,0,0,0,0,248791660,0
2008-10-30,0,0,0,0,259385714,0
2008-10-31,0,0,0,0,267217917,0
2008-11-01,0,0,0,0,213245572,0
2008-11-02,0,0,0,0,87079005,0
2008-11-05,0,0,0,0,176229155,0
2008-11-08,0,0,0,0,177994904,0
2008-11-09,0,0,0,0,6261340,0
2008-11-11,0,0,0,0,101173479,0
2008-11-13,0,0,0,0,230989662,0
2008-11-15,0,0,0,0,45244090,0
2008-11-16,0,0,0,0,16715233,0
2008-11-20,0,0,0,0,244447771,0
2008-11-24,0,0,0,0,160269168,0
2008-11-27,0,0,0,0,6510796,0
2008-11-28,0,0,0,0,263473518,0
2008-12-02,0,0,0,0,6121366,0
2008-12-04,0,0,0,0,241024152,0
2008-12-06,0,0,0,0,185996968,0
2008-12-08,0,0,0,0,72719915,0
2008-12-10,0,0,0,0,288153638,0
2008-12-11,0,0,0,0,133074957,0
2008-12-12,0,0,0,0,271154378,0
2008-12-13,0,0,0,0,172746591,0
2008-12-15,0,0,0,0,65091613,0
2008-12-17,0,0,0,0,203576573,0
2008-12-22,0,0,0,0,82118068,0
2008-12-27,0,0,0,0,110280354,0
2008-12-29,0,0,0,0,96542212,0
2009-01-01,0,0,0,0,92063148,0
2009-01-05,0,0,0,0,279959545,0
2009-01-06,0,0,0,0,129035811,0
2009-01-10,0,0,0,0,272517076,0
2009-01-11,0,0,0,0,283293341,0
2009-01-13,0,0,0,0,249756138,0
2009-01-15,0,0,0,0,273394403,0
2009-01-17,0,0,0,0,142259660,0
2009-01-18,0,0,0,0,175248552,0
2009-01-21,0,0,0,0,104906573,0
2009-01-22,0,0,0,0,59282810,0
2009-01-23,0,0,0,0,79902523,0
2009-01-24,0,0,0,0,228133323,0
2009-01-26,0,0,0,0,238592967,0
2009-01-28,0,0,0,0,219818439,0
2009-01-31,0,0,0,0,107202173,0
2009-02-01,0,0,0,0,17998637,0
2009-02-03,0,0,0,0,218176359,0
2009-02-04,0,0,0,0,48191710,0
2009-02-07,0,0,0,0,69988048,0
2009-02-09,0,0,0,0,155243756,0
2009-02-10,0,0,0,0,31074659,0
2009-02-12,0,0,0,0,256552948,0
2009-02-15,0,0,0,0,199325260,0
2009-02-16,0,0,0,0,266255114,0
2009-02-17,0,0,0,0,287070151,0
2009-02-18,0,0,0,0,51886759,0
2009-02-20,0,0,0,0,46127482,0
2009-02-21,0,0,0,0,168182762,0
2009-02-22,0,0,0,0,19458128,0
2009-02-24,0,0,0,0,144253512,0
2009-02-26,0,0,0,0,117145871,0
2009-03-01,0,0,0,0,32966676,0
2009-03-04,0,0,0,0,212515977,0
2009-03-05,0,0,0,0,263351787,0
2009-03-06,0,0,0,0,122550674,0
2009-03-10,0,0,0,0,177066175,0
2009-03-11,0,0,0,0,14200832,0
2009-03-12,0,0,0,0,287651743,0
2009-03-14,0,0,0,0,110593860,0
2009-03-16,0,0,0,0,260931413,0
2009-03-19,0,0,0,0,261587001,0
2009-03-21,0,0,0,0,116914369,0
2009-03-23,0,0,0,0,148000682,0
2009-03-24,0,0,0,0,260248775,0
2009-03-26,0,0,0,0,167161323,0
2009-03-27,0,0,0,0,118846667,0
2009-03-28,0,0,0,0,64079339,0
2009-04-01,0,0,0,0,23157454,0
2009-04-03,0,0,0,0,263144241,0
2009-04-04,0,0,0,0,216453416,0
2009-04-05,0,0,0,0,174840426,0
2009-04-07,0,0,0,0,263926526,0
2009-04-12,0,0,0,0,163113883,0
2009-04-13,0,0,0,0,86353451,0
2009-04-14,0,0,0,0,267355633,0
2009-04-18,0,0,0,0,286709652,0
2009-04-19,0,0,0,0,75477623,0
2009-04-20,0,0,0,0,68668393,0
2009-04-24,0,0,0,0,132224874,0
2009-04-25,0,0,0,0,182111086,0
2009-04-26,0,0,0,0,31049062,0
2009-04-27,0,0,0,0,224007216,0
2009-04-29,0,0,0,0,5193001,0
2009-05-03,0,0,0,0,41801600,0
2009-05-04,0,0,0,0,213345200,0
2009-05-06,0,0,0,0,100358447,0
2009-05-08,0,0,0,0,265766095,0
2009-05-12,0,0,0,0,216489308,0
2009-05-13,0,0,0,0,257189701,0
2009-05-16,0,0,0,0,124051989,0
2009-05-19,0,0,0,0,27429489,0
2009-05-21,0,0,0,0,143806501,0
2009-05-22,0,0,0,0,285223977,0
2009-05-25,0,0,0,0,93986781,0
2009-05-28,0,0,0,0,109581578,0
2009-05-30,0,0,0,0,209737760,0
2009-05-31,0,0,0,0,151463913,0
2009-06-03,0,0,0,0,263575695,0
2009-06-04,0,0,0,0,127035444,0
2009-06-05,0,0,0,0,122526464,0
2009-06-06,0,0,0,0,292698531,0
2009-06-08,0,0,0,0,246722286,0
2009-06-09,0,0,0,0,28547550,0
2009-06-10,0,0,0,0,237430563,0
2009-06-11,0,0,0,0,131599753,0
2009-06-12,0,0,0,0,267401813,0
2009-06-13,0,0,0,0,256623932,0
2009-06-14,0,0,0,0,1289940,0
2009-06-17,0,0,0,0,104743366,0
2009-06-19,0,0,0,0,76643162,0
2009-06-21,0,0,0,0,231577416,0
2009-06-22,0,0,0,0,150818181,0
2009-06-24,0,0,0,0,187702983,0
2009-06-25,0,0,0,0,220017416,0
2009-06-26,0,0,0,0,198397779,0
2009-06-27,0,0,0,0,15320913,0
2009-06-29,0,0,0,0,289900862,0
2009-07-01,0,0,0,0,164318158,0
2009-07-03,0,0,0,0,53307804,0
2009-07-09,0,0,0,0,44280666,0
2009-07-10,0,0,0,0,60725487,0
2009-07-12,0,0,0,0,60238473,0
2009-07-13,0,0,0,0,208855236,0
2009-07-14,0,0,0,0,180959821,0
2009-07-15,0,0,0,0,113308717,0
2009-07-16,0,0,0,0,267847498,0
2009-07-17,0,0,0,0,159221757,0
2009-07-18,0,0,0,0,26447235,0
2009-07-20,0,0,0,0,159928316,0
2009-07-24,0,0,0,0,230099591,0
2009-07-27,0,0,0,0,60622510,0
2009-07-28,0,0,0,0,235901177,0
2009-07-30,0,0,0,0,24848299,0
2009-07-31,0,0,0,0,179540584,0
2009-08-01,0,0,0,0,92614256,0
2009-08-04,0,0,0,0,174487071,0
2009-08-05,0,0,0,0,47070703,0
2009-08-09,0,0,0,0,251739617,0
2009-08-10,0,0,0,0,110397289,0
2009-08-14,0,0,0,0,275831955,0
2009-08-15,0,0,0,0,264696852,0
2009-08-16,0,0,0,0,165766920,0
2009-08-18,0,0,0,0,260410481,0
2009-08-19,0,0,0,0,83918353,0
2009-08-20,0,0,0,0,60996374,0
2009-08-22,0,0,0,0,216371385,0
2009-08-23,0,0,0,0,243191789,0
2009-08-24,0,0,0,0,179607561,0
2009-08-25,0,0,0,0,92959755,0
2009-08-26,0,0,0,0,248770167,0
2009-08-27,0,0,0,0,206507415,0
2009-08-29,0,0,0,0,44184134,0
2009-08-30,0,0,0,0,162321452,0
2009-08-31,0,0,0,0,27147110,0
2009-09-04,0,0,0,0,170678031,0
2009-09-05,0,0,0,0,3999333,0
2009-09-06,0,0,0,0,280942174,0
2009-09-10,0,0,0,0,202969407,0
2009-09-11,0,0,0,0,51369963,0
2009-09-13,0,0,0,0,152680087,0
2009-09-14,0,0,0,0,238071619,0
2009-09-17,0,0,0,0,241328184,0
2009-09-18,0,0,0,0,264284724,0
2009-09-21,0,0,0,0,9789175,0
2009-09-22,0,0,0,0,169601361,0
2009-09-23,0,0,0,0,291243210,0
2009-09-24,0,0,0,0,221969705,0
2009-09-27,0,0,0,0,110047544,0
2009-09-29,0,0,0,0,246552701,0
2009-09-30,0,0,0,0,82297222,0
2009-10-01,0,0,0,0,182752759,0
2009-10-04,0,0,0,0,113469207,0
2009-10-06,0,0,0,0,186483769,0
2009-10-08,0,0,0,0,216537305,0
2009-10-09,0,0,0,0,152159802,0
2009-10-12,0,0,0,0,88869178,0
2009-10-13,0,0,0,0,274654103,0
2009-10-14,0,0,0,0,250848076,0
2009-10-17,0,0,0,0,245509727,0
2009-10-19,0,0,0,0,122073316,0
2009-10-20,0,0,0,0,181866802,0
2009-10-23,0,0,0,0,257636822,0
2009-10-24,0,0,0,0,153380895,0
2009-10-26,0,0,0,0,174826066,0
2009-10-27,0,0,0,0,270557715,0
2009-10-28,0,0,0,0,188670054,0
2009-10-29,0,0,0,0,201183209,0
2009-10-30,0,0,0,0,231990971,0
2009-10-31,0,0,0,0,170308705,0
2009-11-01,0,0,0,0,90172728,0
2009-11-02,0,0,0,0,145017591,0
2009-11-03,0,0,0,0,88844170,0
2009-11-07,0,0,0,0,106032970,0
2009-11-08,0,0,0,0,113844466,0
2009-11-12,0,0,0,0,142255246,0
2009-11-13,0,0,0,0,218542708,0
2009-11-15,0,0,0,0,197381929,0
2009-11-18,0,0,0,0,42306651,0
2009-11-19,0,0,0,0,84650060,0
2009-11-21,0,0,0,0,212834131,0
2009-11-22,0,0,0,0,266013023,0
2009-11-25,0,0,0,0,231925617,0
2009-11-27,0,0,0,0,19547749,0
2009-11-29,0,0,0,0,51299839,0
2009-12-01,0,0,0,0,115144289,0
2009-12-02,0,0,0,0,291586815,0
2009-12-03,0,0,0,0,60224953,0
2009-12-04,0,0,0,0,54291763,0
2009-12-06,0,0,0,0,235199621,0
2009-12-10,0,0,0,0,240266097,0
2009-12-12,0,0,0,0,225590093,0
2009-12-13,0,0,0,0,94912910,0
2009-12-14,0,0,0,0,166262338,0
2009-12-15,0,0,0,0,214398595,0
2009-12-16,0,0,0,0,136156664,0
2009-12-17,0,0,0,0,156501087,0
2009-12-18,0,0,0,0,149203500,0
2009-12-19,0,0,0,0,128448281,0
2009-12-20,0,0,0,0,69628263,0
2009-12-21,0,0,0,0,287323548,0
2009-12-23,0,0,0,0,245688430,0
2009-12-25,0,0,0,0,35400201,0
2009-12-28,0,0,0,0,62707836,0
2009-12-29,0,0,0,0,5682774,0
2009-12-31,0,0,0,0,178670551,0
2010-01-03,0,0,0,0,176925788,0
2010-01-04,0,0,0,0,12417390,0
2010-01-05,0,0,0,0,239769538,0
2010-01-06,0,0,0,0,61867846,0
2010-01-07,0,0,0,0,83524593,0
2010-01-11,0,0,0,0,19773212,0
2010-01-12,0,0,0,0,191578366,0
2010-01-18,0,0,0,0,173340376,0
2010-01-21,0,0,0,0,40269582,0
2010-01-22,0,0,0,0,64099815,0
2010-01-23,0,0,0,0,18727413,0
2010-01-25,0,0,0,0,247631173,0
2010-01-27,0,0,0,0,100758382,0
2010-01-28,0,0,0,0,141661419,0
2010-01-30,0,0,0,0,12349656,0
2010-01-31,0,0,0,0,71504395,0
2010-02-01,0,0,0,0,94893849,0
2010-02-02,0,0,0,0,177073205,0
2010-02-04,0,0,0,0,150604600,0
2010-02-05,0,0,0,0,113672478,0
2010-02-06,0,0,0,0,105125675,0
2010-02-07,0,0,0,0,278321766,0
2010-02-08,0,0,0,0,184709773,0
2010-02-09,0,0,0,0,96859675,0
2010-02-10,0,0,0,0,186303650,0
2010-02-11,0,0,0,0,103750188,0
2010-02-12,0,0,0,0,227448872,0
2010-02-13,0,0,0,0,190467736,0
2010-02-14,0,0,0,0,44652468,0
2010-02-18,0,0,0,0,32866134,0
2010-02-21,0,0,0,0,151453605,0
2010-02-22,0,0,0,0,49950329,0
2010-02-24,0,0,0,0,26061730,0
2010-02-25,0,0,0,0,189764264,0
2010-02-26,0,0,0,0,148743459,0
2010-02-28,0,0,0,0,185204074,0
2010-03-03,0,0,0,0,290683723,0
2010-03-04,0,0,0,0,22016091,0
2010-03-05,0,0,0,0,236509483,0
2010-03-08,0,0,0,0,145083317,0
2010-03-10,0,0,0,0,56624187,0
2010-03-11,0,0,0,0,261134434,0
2010-03-16,0,0,0,0,105203207,0
2010-03-18,0,0,0,0,94986883,0
2010-03-19,0,0,0,0,222083785,0
2010-03-20,0,0,0,0,177928593,0
2010-03-23,0,0,0,0,54972551,0
2010-03-27,0,0,0,0,57689369,0
2010-03-28,0,0,0,0,101088719,0
2010-03-29,0,0,0,0,262208803,0
2010-03-30,0,0,0,0,34081931,0
2010-03-31,0,0,0,0,226451006,0
2010-04-01,0,0,0,0,17327965,0
2010-04-02,0,0,0,0,10181303,0
2010-04-03,0,0,0,0,42725623,0
2010-04-04,0,0,0,0,124922566,0
2010-04-05,0,0,0,0,204223852,0
2010-04-06,0,0,0,0,83764689,0
2010-04-07,0,0,0,0,62117301,0
2010-04-08,0,0,0,0,273422340,0
2010-04-10,0,0,0,0,273026240,0
2010-04-11,0,0,0,0,3380904,0
2010-04-12,0,0,0,0,166778503,0
2010-04-13,0,0,0,0,127040496,0
2010-04-14,0,0,0,0,10095505,0
2010-04-15,0,0,0,0,278502672,0
2010-04-16,0,0,0,0,124934840,0
2010-04-17,0,0,0,0,154215028,0
2010-04-18,0,0,0,0,15475561,0
2010-04-20,0,0,0,0,248414669,0
2010-04-21,0,0,0,0,1559308,0
2010-04-22,0,0,0,0,55810551,0
2010-04-25,0,0,0,0,254293330,0
2010-04-26,0,0,0,0,254486240,0
2010-04-27,0,0,0,0,106012484,0
2010-05-02,0,0,0,0,14216438,0
2010-05-03,0,0,0,0,261892703,0
2010-05-04,0,0,0,0,290389348,0
2010-05-05,0,0,0,0,291955836,0
2010-05-07,0,0,0,0,217790016,0
2010-05-08,0,0,0,0,119947916,0
2010-05-09,0,0,0,0,47375878,0
2010-05-10,0,0,0,0,265275552,0
2010-05-11,0,0,0,0,137126750,0
2010-05-12,0,0,0,0,206627597,0
2010-05-13,0,0,0,0,140193193,0
2010-05-15,0,0,0,0,113678278,0
2010-05-16,0,0,0,0,206556189,0
2010-05-19,0,0,0,0,151915424,0
2010-05-20,0,0,0,0,193260009,0
2010-05-25,0,0,0,0,54680822,0
2010-05-27,0,0,0,0,220807459,0
2010-05-28,0,0,0,0,112932804,0
2010-05-31,0,0,0,0,51391816,0
2010-06-01,0,0,0,0,63184061,0
2010-06-02,0,0,0,0,82821213,0
2010-06-04,0,0,0,0,32454021,0
2010-06-06,0,0,0,0,161451002,0
2010-06-07,0,0,0,0,82149559,0
2010-06-08,0,0,0,0,8763479,0
2010-06-09,0,0,0,0,118976457,0
2010-06-11,0,0,0,0,115392560,0
2010-06-13,0,0,0,0,57825294,0
2010-06-15,0,0,0,0,290909500,0
2010-06-17,0,0,0,0,270538018,0
2010-06-18,0,0,0,0,88908800,0
2010-06-20,0,0,0,0,2501703,0
2010-06-21,0,0,0,0,112895396,0
2010-06-22,0,0,0,0,142602311,0
2010-06-23,0,0,0,0,11258050,0
2010-06-24,0,0,0,0,224780551,0
2010-06-25,0,0,0,0,39703490,0
2010-06-26,0,0,0,0,171529949,0
2010-06-28,0,0,0,0,127532047,0
2010-06-29,0,0,0,0,29925547,0
2010-06-30,0,0,0,0,140264563,0
2010-07-01,0,0,0,0,271635456,0
2010-07-03,0,0,0,0,40895257,0
2010-07-05,0,0,0,0,22911208,0
2010-07-08,0,0,0,0,231834017,0
2010-07-09,0,0,0,0,269313225,0
2010-07-10,0,0,0,0,142394166,0
2010-07-14,0,0,0,0,157222849,0
2010-07-16,0,0,0,0,216022560,0
2010-07-18,0,0,0,0,35905392,0
2010-07-19,0,0,0,0,81408114,0
2010-07-20,0,0,0,0,10908192,0
2010-07-21,0,0,0,0,126493864,0
2010-07-22,0,0,0,0,62564249,0
2010-07-23,0,0,0,0,147274397,0
2010-07-27,0,0,0,0,253652525,0
2010-07-28,0,0,0,0,114154609,0
2010-07-31,0,0,0,0,169970657,0
2010-08-01,0,0,0,0,37244911,0
2010-08-02,0,0,0,0,79291870,0
2010-08-03,0,0,0,0,236309976,0
2010-08-04,0,0,0,0,257468640,0
2010-08-05,0,0,0,0,51479357,0
2010-08-06,0,0,0,0,97258725,0
2010-08-07,0,0,0,0,192518555,0
2010-08-08,0,0,0,0,64219685,0
2010-08-09,0,0,0,0,13388872,0
2010-08-10,0,0,0,0,221510942,0
2010-08-11,0,0,0,0,73105038,0
2010-08-12,0,0,0,0,275555888,0
2010-08-13,0,0,0,0,88741893,0
2010-08-15,0,0,0,0,133563743,0
2010-08-16,0,0,0,0,6670949,0
2010-08-18,0,0,0,0,237970401,0
2010-08-19,0,0,0,0,276308858,0
2010-08-20,0,0,0,0,136341421,0
2010-08-21,0,0,0,0,1283623,0
2010-08-22,0,0,0,0,26442460,0
2010-08-23,0,0,0,0,75288034,0
2010-08-25,0,0,0,0,118406318,0
2010-08-29,0,0,0,0,86379902,0
2010-08-31,0,0,0,0,196333217,0
2010-09-01,0,0,0,0,165941201,0
2010-09-02,0,0,0,0,188908908,0
2010-09-03,0,0,0,0,53530708,0
2010-09-06,0,0,0,0,99733986,0
2010-09-07,0,0,0,0,59341568,0
2010-09-09,0,0,0,0,157163464,0
2010-09-10,0,0,0,0,139523829,0
2010-09-11,0,0,0,0,268691852,0
2010-09-12,0,0,0,0,35732963,0
2010-09-13,0,0,0,0,247874063,0
2010-09-16,0,0,0,0,216564341,0
2010-09-18,0,0,0,0,203321625,0
2010-09-19,0,0,0,0,184601638,0
2010-09-21,0,0,0,0,105472330,0
2010-09-22,0,0,0,0,248544787,0
2010-09-23,0,0,0,0,62706001,0
2010-09-24,0,0,0,0,149802443,0
2010-09-29,0,0,0,0,159715718,0
2010-09-30,0,0,0,0,211091140,0
2010-10-03,0,0,0,0,253235837,0
2010-10-04,0,0,0,0,215416014,0
2010-10-05,0,0,0,0,278862100,0
2010-10-06,0,0,0,0,14893769,0
2010-10-07,0,0,0,0,159498247,0
2010-10-09,0,0,0,0,261289797,0
2010-10-10,0,0,0,0,6502975,0
2010-10-11,0,0,0,0,198627773,0
2010-10-12,0,0,0,0,125963616,0
2010-10-13,0,0,0,0,147689224,0
2010-10-14,0,0,0,0,135998900,0
2010-10-15,0,0,0,0,268212955,0
2010-10-17,0,0,0,0,250721988,0
2010-10-18,0,0,0,0,46246064,0
2010-10-19,0,0,0,0,178164749,0
2010-10-20,0,0,0,0,205135720,0
2010-10-25,0,0,0,0,32887761,0
2010-10-26,0,0,0,0,127474893,0
